Time,Ti,RHi
08.08.2023 08:00,21.00,55.13
08.08.2023 09:00,21.00,58.21
08.08.2023 10:00,21.00,58.09
08.08.2023 11:00,21.00,59.44
08.08.2023 12:00,21.00,61.02
08.08.2023 13:00,21.00,61.62
08.08.2023 14:00,21.00,61.55
08.08.2023 15:00,21.00,61.95
08.08.2023 16:00,21.00,59.29
08.08.2023 17:00,21.00,56.89
08.08.2023 18:00,21.00,56.95
08.08.2023 19:00,21.00,56.63
08.08.2023 20:00,21.00,56.47
08.08.2023 21:00,21.00,56.32
08.08.2023 22:00,21.00,55.73
08.08.2023 23:00,21.00,54.79
09.08.2023 00:00,21.00,53.94
09.08.2023 01:00,21.00,51.64
09.08.2023 02:00,21.00,50.13
09.08.2023 03:00,21.00,50.01
09.08.2023 04:00,21.00,50.00
09.08.2023 05:00,21.00,50.00
09.08.2023 06:00,21.00,50.00
09.08.2023 07:00,21.00,50.02
09.08.2023 08:00,21.00,54.44
09.08.2023 09:00,21.00,57.32
09.08.2023 10:00,21.10,56.92
09.08.2023 11:00,21.01,56.40
09.08.2023 12:00,21.00,56.54
09.08.2023 13:00,21.00,55.38
09.08.2023 14:00,21.00,53.14
09.08.2023 15:00,21.00,53.41
09.08.2023 16:00,21.00,51.89
09.08.2023 17:00,21.11,51.04
09.08.2023 18:00,21.51,50.67
09.08.2023 19:00,21.21,51.08
09.08.2023 20:00,21.07,50.82
09.08.2023 21:00,21.01,50.16
09.08.2023 22:00,21.00,50.01
09.08.2023 23:00,21.00,50.00
10.08.2023 00:00,21.01,49.98
10.08.2023 01:00,21.01,50.00
10.08.2023 02:00,21.00,50.02
10.08.2023 03:00,21.00,50.00
10.08.2023 04:00,21.00,50.00
10.08.2023 05:00,21.00,50.00
10.08.2023 06:00,21.00,50.00
10.08.2023 07:00,21.00,50.02
10.08.2023 08:00,21.00,53.18
10.08.2023 09:00,21.00,53.70
10.08.2023 10:00,21.60,52.59
10.08.2023 11:00,21.56,52.69
10.08.2023 12:00,21.91,54.07
10.08.2023 13:00,21.14,55.79
10.08.2023 14:00,21.22,54.27
10.08.2023 15:00,21.00,54.20
10.08.2023 16:00,21.00,51.17
10.08.2023 17:00,21.02,50.28
10.08.2023 18:00,21.07,49.97
10.08.2023 19:00,21.07,50.00
10.08.2023 20:00,21.06,50.02
10.08.2023 21:00,21.07,49.99
10.08.2023 22:00,21.06,50.02
10.08.2023 23:00,21.05,50.03
11.08.2023 00:00,21.03,50.05
11.08.2023 01:00,21.02,50.02
11.08.2023 02:00,21.02,50.00
11.08.2023 03:00,21.03,49.98
11.08.2023 04:00,21.02,50.01
11.08.2023 05:00,21.02,50.00
11.08.2023 06:00,21.02,50.03
11.08.2023 07:00,21.00,50.14
11.08.2023 08:00,21.00,53.01
11.08.2023 09:00,21.00,52.52
11.08.2023 10:00,21.00,52.99
11.08.2023 11:00,21.00,53.25
11.08.2023 12:00,22.14,51.36
11.08.2023 13:00,22.03,51.65
11.08.2023 14:00,21.04,53.61
11.08.2023 15:00,21.07,53.65
11.08.2023 16:00,21.39,50.47
11.08.2023 17:00,21.13,50.40
11.08.2023 18:00,21.00,50.18
11.08.2023 19:00,21.00,50.09
11.08.2023 20:00,21.14,49.80
11.08.2023 21:00,21.04,50.17
11.08.2023 22:00,21.01,50.04
11.08.2023 23:00,21.00,50.02
12.08.2023 00:00,21.00,50.01
12.08.2023 01:00,21.03,49.92
12.08.2023 02:00,21.03,50.00
12.08.2023 03:00,21.02,50.03
12.08.2023 04:00,21.02,50.00
12.08.2023 05:00,21.00,50.01
12.08.2023 06:00,21.02,49.96
12.08.2023 07:00,21.00,50.04
12.08.2023 08:00,21.00,50.01
12.08.2023 09:00,21.06,54.63
12.08.2023 10:00,21.00,53.49
12.08.2023 11:00,21.00,53.43
12.08.2023 12:00,21.07,54.55
12.08.2023 13:00,21.00,55.74
12.08.2023 14:00,21.00,55.74
12.08.2023 15:00,21.07,56.10
12.08.2023 16:00,21.00,57.34
12.08.2023 17:00,21.01,53.63
12.08.2023 18:00,21.00,50.56
12.08.2023 19:00,21.00,50.51
12.08.2023 20:00,21.00,50.37
12.08.2023 21:00,21.00,50.04
12.08.2023 22:00,21.00,50.01
12.08.2023 23:00,21.00,50.01
13.08.2023 00:00,21.00,50.00
13.08.2023 01:00,21.00,50.01
13.08.2023 02:00,21.00,50.01
13.08.2023 03:00,21.00,50.09
13.08.2023 04:00,21.00,50.32
13.08.2023 05:00,21.00,50.47
13.08.2023 06:00,21.01,50.60
13.08.2023 07:00,21.00,50.91
13.08.2023 08:00,21.00,51.64
13.08.2023 09:00,21.00,57.42
13.08.2023 10:00,21.00,60.99
13.08.2023 11:00,21.00,61.98
13.08.2023 12:00,21.00,62.68
13.08.2023 13:00,21.00,63.29
13.08.2023 14:00,21.00,63.85
13.08.2023 15:00,21.00,63.92
13.08.2023 16:00,21.00,63.46
13.08.2023 17:00,21.00,58.97
13.08.2023 18:00,21.00,54.50
13.08.2023 19:00,21.00,53.41
13.08.2023 20:00,21.00,53.04
13.08.2023 21:00,21.01,52.21
13.08.2023 22:00,21.01,51.54
13.08.2023 23:00,21.00,51.23
14.08.2023 00:00,21.00,50.53
14.08.2023 01:00,21.00,50.04
14.08.2023 02:00,21.00,50.01
14.08.2023 03:00,21.00,50.00
14.08.2023 04:00,21.00,50.01
14.08.2023 05:00,21.00,50.01
14.08.2023 06:00,21.00,50.01
14.08.2023 07:00,21.00,50.01
14.08.2023 08:00,21.00,50.06
14.08.2023 09:00,21.00,50.19
14.08.2023 10:00,21.00,50.15
14.08.2023 11:00,21.00,50.65
14.08.2023 12:00,21.00,51.17
14.08.2023 13:00,21.00,50.64
14.08.2023 14:00,21.00,50.66
14.08.2023 15:00,21.00,51.16
14.08.2023 16:00,21.00,51.09
14.08.2023 17:00,21.00,50.93
14.08.2023 18:00,21.00,51.32
14.08.2023 19:00,21.00,52.06
14.08.2023 20:00,21.00,51.92
14.08.2023 21:00,21.00,50.73
14.08.2023 22:00,21.00,50.06
14.08.2023 23:00,21.00,50.00
15.08.2023 00:00,21.00,50.00
15.08.2023 01:00,21.00,50.01
15.08.2023 02:00,21.00,50.00
15.08.2023 03:00,21.00,50.04
15.08.2023 04:00,21.00,50.02
15.08.2023 05:00,21.00,50.00
15.08.2023 06:00,21.00,50.17
15.08.2023 07:00,21.00,51.04
15.08.2023 08:00,21.00,56.56
15.08.2023 09:00,21.00,60.37
15.08.2023 10:00,21.09,61.14
15.08.2023 11:00,21.01,61.71
15.08.2023 12:00,21.00,61.48
15.08.2023 13:00,21.08,62.03
15.08.2023 14:00,21.00,61.99
15.08.2023 15:00,21.06,60.51
15.08.2023 16:00,21.01,55.62
15.08.2023 17:00,21.00,50.83
15.08.2023 18:00,21.00,50.08
15.08.2023 19:00,21.00,50.01
15.08.2023 20:00,21.00,50.00
15.08.2023 21:00,21.00,50.00
15.08.2023 22:00,21.00,50.01
15.08.2023 23:00,21.00,50.00
16.08.2023 00:00,21.00,50.00
16.08.2023 01:00,21.00,50.00
16.08.2023 02:00,21.00,50.00
16.08.2023 03:00,21.00,50.00
16.08.2023 04:00,21.00,50.00
16.08.2023 05:00,21.00,50.01
16.08.2023 06:00,21.00,50.00
16.08.2023 07:00,21.00,50.00
16.08.2023 08:00,21.00,53.49
16.08.2023 09:00,21.00,56.05
16.08.2023 10:00,21.00,56.47
16.08.2023 11:00,21.08,56.00
16.08.2023 12:00,21.00,55.70
16.08.2023 13:00,21.00,55.25
16.08.2023 14:00,21.00,55.16
16.08.2023 15:00,21.00,54.92
16.08.2023 16:00,21.00,52.30
16.08.2023 17:00,21.00,50.19
16.08.2023 18:00,21.00,50.02
16.08.2023 19:00,21.00,50.00
16.08.2023 20:00,21.00,50.00
16.08.2023 21:00,21.00,50.01
16.08.2023 22:00,21.00,50.01
16.08.2023 23:00,21.00,50.00
17.08.2023 00:00,21.00,50.00
17.08.2023 01:00,21.00,50.00
17.08.2023 02:00,21.00,50.00
17.08.2023 03:00,21.00,50.00
17.08.2023 04:00,21.00,50.00
17.08.2023 05:00,21.00,49.99
17.08.2023 06:00,21.00,50.00
17.08.2023 07:00,21.00,50.00
17.08.2023 08:00,21.00,53.33
17.08.2023 09:00,21.00,55.62
17.08.2023 10:00,21.00,56.38
17.08.2023 11:00,21.09,56.79
17.08.2023 12:00,21.01,56.85
17.08.2023 13:00,21.00,56.69
17.08.2023 14:00,21.00,57.58
17.08.2023 15:00,21.00,58.16
17.08.2023 16:00,21.00,53.83
17.08.2023 17:00,21.00,50.39
17.08.2023 18:00,21.00,50.05
17.08.2023 19:00,21.00,50.02
17.08.2023 20:00,21.00,50.00
17.08.2023 21:00,21.00,50.01
17.08.2023 22:00,21.00,50.00
17.08.2023 23:00,21.00,49.99
18.08.2023 00:00,21.00,50.00
18.08.2023 01:00,21.00,50.00
18.08.2023 02:00,21.00,50.00
18.08.2023 03:00,21.00,49.99
18.08.2023 04:00,21.00,50.00
18.08.2023 05:00,21.00,50.00
18.08.2023 06:00,21.00,50.00
18.08.2023 07:00,21.00,50.00
18.08.2023 08:00,21.00,53.54
18.08.2023 09:00,21.00,55.99
18.08.2023 10:00,21.00,56.75
18.08.2023 11:00,21.00,57.56
18.08.2023 12:00,21.00,58.22
18.08.2023 13:00,21.00,58.71
18.08.2023 14:00,21.00,58.64
18.08.2023 15:00,21.00,57.58
18.08.2023 16:00,21.00,53.21
18.08.2023 17:00,21.00,50.40
18.08.2023 18:00,21.07,50.00
18.08.2023 19:00,21.00,50.13
18.08.2023 20:00,21.00,50.01
18.08.2023 21:00,21.00,50.00
18.08.2023 22:00,21.07,50.87
18.08.2023 23:00,21.00,50.77
19.08.2023 00:00,21.09,50.51
19.08.2023 01:00,21.04,50.74
19.08.2023 02:00,21.08,50.38
19.08.2023 03:00,21.03,50.66
19.08.2023 04:00,21.00,50.08
19.08.2023 05:00,21.00,50.01
19.08.2023 06:00,21.00,50.00
19.08.2023 07:00,21.00,50.01
19.08.2023 08:00,21.00,50.01
19.08.2023 09:00,21.00,53.50
19.08.2023 10:00,21.00,56.03
19.08.2023 11:00,21.00,57.68
19.08.2023 12:00,21.00,58.45
19.08.2023 13:00,21.06,57.71
19.08.2023 14:00,21.04,57.54
19.08.2023 15:00,21.04,56.58
19.08.2023 16:00,21.27,55.60
19.08.2023 17:00,21.07,52.54
19.08.2023 18:00,21.00,50.35
19.08.2023 19:00,21.00,50.06
19.08.2023 20:00,21.06,51.24
19.08.2023 21:00,21.00,51.25
19.08.2023 22:00,21.00,50.10
19.08.2023 23:00,21.00,50.00
20.08.2023 00:00,21.00,50.00
20.08.2023 01:00,21.00,50.00
20.08.2023 02:00,21.00,50.01
20.08.2023 03:00,21.00,50.01
20.08.2023 04:00,21.00,50.00
20.08.2023 05:00,21.00,50.01
20.08.2023 06:00,21.00,50.33
20.08.2023 07:00,21.00,51.80
20.08.2023 08:00,21.00,52.60
20.08.2023 09:00,21.00,57.89
20.08.2023 10:00,21.00,61.54
20.08.2023 11:00,21.00,62.71
20.08.2023 12:00,21.00,64.52
20.08.2023 13:00,21.00,66.39
20.08.2023 14:00,21.00,66.56
20.08.2023 15:00,21.00,65.70
20.08.2023 16:00,21.00,65.51
20.08.2023 17:00,21.00,61.13
20.08.2023 18:00,21.00,54.65
20.08.2023 19:00,21.00,50.57
20.08.2023 20:00,21.00,51.11
20.08.2023 21:00,21.00,51.49
20.08.2023 22:00,21.00,50.21
20.08.2023 23:00,21.00,50.02
21.08.2023 00:00,21.00,50.01
21.08.2023 01:00,21.00,49.99
21.08.2023 02:00,21.00,50.00
21.08.2023 03:00,21.00,49.99
21.08.2023 04:00,21.00,50.00
21.08.2023 05:00,21.00,50.04
21.08.2023 06:00,21.00,50.49
21.08.2023 07:00,21.00,51.14
21.08.2023 08:00,21.00,51.37
21.08.2023 09:00,21.00,51.04
21.08.2023 10:00,21.00,50.18
21.08.2023 11:00,21.13,51.02
21.08.2023 12:00,21.00,51.14
21.08.2023 13:00,21.00,50.10
21.08.2023 14:00,21.00,50.01
21.08.2023 15:00,21.00,50.00
21.08.2023 16:00,21.00,50.00
21.08.2023 17:00,21.00,50.01
21.08.2023 18:00,21.13,49.85
21.08.2023 19:00,21.09,51.88
21.08.2023 20:00,21.00,50.33
21.08.2023 21:00,21.00,50.04
21.08.2023 22:00,21.00,50.00
21.08.2023 23:00,21.00,50.00
22.08.2023 00:00,21.00,50.01
22.08.2023 01:00,21.00,50.00
22.08.2023 02:00,21.00,50.00
22.08.2023 03:00,21.00,50.00
22.08.2023 04:00,21.00,50.00
22.08.2023 05:00,21.00,50.00
22.08.2023 06:00,21.00,50.02
22.08.2023 07:00,21.00,50.01
22.08.2023 08:00,21.00,53.87
22.08.2023 09:00,21.00,56.29
22.08.2023 10:00,21.00,57.31
22.08.2023 11:00,21.00,58.16
22.08.2023 12:00,21.00,58.79
22.08.2023 13:00,21.00,60.56
22.08.2023 14:00,21.00,60.61
22.08.2023 15:00,21.00,59.46
22.08.2023 16:00,21.00,55.23
22.08.2023 17:00,21.00,51.87
22.08.2023 18:00,21.00,50.93
22.08.2023 19:00,21.00,50.13
22.08.2023 20:00,21.00,50.02
22.08.2023 21:00,21.00,50.01
22.08.2023 22:00,21.00,50.00
22.08.2023 23:00,21.00,50.01
23.08.2023 00:00,21.00,50.00
23.08.2023 01:00,21.00,50.01
23.08.2023 02:00,21.00,50.00
23.08.2023 03:00,21.00,50.01
23.08.2023 04:00,21.00,50.31
23.08.2023 05:00,21.00,50.81
23.08.2023 06:00,21.00,51.10
23.08.2023 07:00,21.00,51.41
23.08.2023 08:00,21.00,56.47
23.08.2023 09:00,21.00,59.59
23.08.2023 10:00,21.00,60.00
23.08.2023 11:00,21.00,60.20
23.08.2023 12:00,21.09,59.51
23.08.2023 13:00,21.00,59.43
23.08.2023 14:00,21.00,59.05
23.08.2023 15:00,21.00,57.94
23.08.2023 16:00,21.00,53.89
23.08.2023 17:00,21.00,50.40
23.08.2023 18:00,21.00,50.03
23.08.2023 19:00,21.00,50.01
23.08.2023 20:00,21.00,50.01
23.08.2023 21:00,21.00,50.00
23.08.2023 22:00,21.00,50.01
23.08.2023 23:00,21.00,50.00
24.08.2023 00:00,21.00,50.00
24.08.2023 01:00,21.00,50.00
24.08.2023 02:00,21.00,50.00
24.08.2023 03:00,21.00,50.00
24.08.2023 04:00,21.00,50.00
24.08.2023 05:00,21.00,50.01
24.08.2023 06:00,21.00,50.04
24.08.2023 07:00,21.00,50.96
24.08.2023 08:00,21.00,57.42
24.08.2023 09:00,21.00,61.31
24.08.2023 10:00,21.00,63.34
24.08.2023 11:00,21.00,66.09
24.08.2023 12:00,21.00,67.57
24.08.2023 13:00,21.00,67.35
24.08.2023 14:00,21.00,67.75
24.08.2023 15:00,21.20,68.03
24.08.2023 16:00,21.48,62.76
24.08.2023 17:00,21.02,61.34
24.08.2023 18:00,21.00,59.74
24.08.2023 19:00,21.03,58.30
24.08.2023 20:00,21.00,57.17
24.08.2023 21:00,21.00,56.59
24.08.2023 22:00,21.00,55.61
24.08.2023 23:00,21.00,54.86
25.08.2023 00:00,21.00,54.18
25.08.2023 01:00,21.00,52.73
25.08.2023 02:00,21.00,51.15
25.08.2023 03:00,21.00,50.17
25.08.2023 04:00,21.00,50.02
25.08.2023 05:00,21.00,50.00
25.08.2023 06:00,21.00,50.37
25.08.2023 07:00,21.01,52.03
25.08.2023 08:00,21.00,59.15
25.08.2023 09:00,21.00,64.89
25.08.2023 10:00,21.10,69.09
25.08.2023 11:00,21.55,71.86
25.08.2023 12:00,21.80,72.72
25.08.2023 13:00,21.90,71.99
25.08.2023 14:00,21.98,71.56
25.08.2023 15:00,22.28,68.98
25.08.2023 16:00,21.16,68.17
25.08.2023 17:00,21.11,65.88
25.08.2023 18:00,21.01,66.74
25.08.2023 19:00,21.00,65.65
25.08.2023 20:00,21.16,62.28
25.08.2023 21:00,21.01,61.09
25.08.2023 22:00,21.00,59.41
25.08.2023 23:00,21.00,57.22
26.08.2023 00:00,21.00,54.18
26.08.2023 01:00,21.00,51.99
26.08.2023 02:00,21.00,51.56
26.08.2023 03:00,21.00,51.85
26.08.2023 04:00,21.00,51.86
26.08.2023 05:00,21.00,51.93
26.08.2023 06:00,21.00,52.60
26.08.2023 07:00,21.00,54.75
26.08.2023 08:00,21.00,57.53
26.08.2023 09:00,21.01,63.50
26.08.2023 10:00,21.44,68.95
26.08.2023 11:00,22.18,72.84
26.08.2023 12:00,22.49,74.28
26.08.2023 13:00,22.87,75.61
26.08.2023 14:00,23.07,75.76
26.08.2023 15:00,23.12,75.12
26.08.2023 16:00,23.23,75.64
26.08.2023 17:00,21.79,77.20
26.08.2023 18:00,21.25,75.53
26.08.2023 19:00,21.09,76.37
26.08.2023 20:00,21.33,71.94
26.08.2023 21:00,21.11,68.52
26.08.2023 22:00,21.01,65.44
26.08.2023 23:00,21.00,63.84
27.08.2023 00:00,21.00,62.73
27.08.2023 01:00,21.00,60.87
27.08.2023 02:00,21.10,59.74
27.08.2023 03:00,21.15,59.30
27.08.2023 04:00,21.00,60.01
27.08.2023 05:00,21.00,59.54
27.08.2023 06:00,21.00,59.84
27.08.2023 07:00,21.11,59.76
27.08.2023 08:00,21.00,61.26
27.08.2023 09:00,21.13,65.57
27.08.2023 10:00,21.53,70.02
27.08.2023 11:00,21.99,72.55
27.08.2023 12:00,22.23,74.10
27.08.2023 13:00,22.42,74.73
27.08.2023 14:00,22.68,76.19
27.08.2023 15:00,22.90,77.40
27.08.2023 16:00,22.94,77.64
27.08.2023 17:00,21.63,79.46
27.08.2023 18:00,21.04,75.50
27.08.2023 19:00,21.07,69.86
27.08.2023 20:00,21.00,65.51
27.08.2023 21:00,21.00,62.98
27.08.2023 22:00,21.00,61.03
27.08.2023 23:00,21.14,59.26
28.08.2023 00:00,21.21,57.90
28.08.2023 01:00,21.00,57.62
28.08.2023 02:00,21.00,56.50
28.08.2023 03:00,21.00,55.91
28.08.2023 04:00,21.00,54.73
28.08.2023 05:00,21.05,53.62
28.08.2023 06:00,21.01,54.13
28.08.2023 07:00,21.00,55.87
28.08.2023 08:00,21.00,57.38
28.08.2023 09:00,21.00,59.15
28.08.2023 10:00,21.00,61.51
28.08.2023 11:00,21.00,64.46
28.08.2023 12:00,21.00,69.26
28.08.2023 13:00,21.00,74.30
28.08.2023 14:00,21.18,78.27
28.08.2023 15:00,21.57,80.57
28.08.2023 16:00,21.60,80.10
28.08.2023 17:00,21.22,77.51
28.08.2023 18:00,21.08,74.14
28.08.2023 19:00,21.13,70.86
28.08.2023 20:00,21.05,66.79
28.08.2023 21:00,21.00,66.40
28.08.2023 22:00,21.00,68.27
28.08.2023 23:00,21.08,66.02
29.08.2023 00:00,21.00,64.09
29.08.2023 01:00,21.00,62.00
29.08.2023 02:00,21.00,60.96
29.08.2023 03:00,21.00,59.89
29.08.2023 04:00,21.03,58.80
29.08.2023 05:00,21.00,57.83
29.08.2023 06:00,21.00,57.27
29.08.2023 07:00,21.00,58.06
29.08.2023 08:00,21.00,63.86
29.08.2023 09:00,21.07,68.53
29.08.2023 10:00,21.16,68.82
29.08.2023 11:00,21.06,68.17
29.08.2023 12:00,21.00,66.47
29.08.2023 13:00,21.00,63.88
29.08.2023 14:00,21.00,62.16
29.08.2023 15:00,21.00,61.14
29.08.2023 16:00,21.00,55.95
29.08.2023 17:00,21.00,52.53
29.08.2023 18:00,21.00,51.30
29.08.2023 19:00,21.11,50.54
29.08.2023 20:00,21.03,50.38
29.08.2023 21:00,21.09,50.01
29.08.2023 22:00,21.00,50.15
29.08.2023 23:00,21.00,50.04
30.08.2023 00:00,21.00,50.03
30.08.2023 01:00,21.01,50.19
30.08.2023 02:00,21.00,50.46
30.08.2023 03:00,21.00,50.52
30.08.2023 04:00,21.00,50.66
30.08.2023 05:00,21.00,51.09
30.08.2023 06:00,21.00,51.50
30.08.2023 07:00,21.00,52.22
30.08.2023 08:00,21.00,58.51
30.08.2023 09:00,21.00,61.91
30.08.2023 10:00,21.10,62.13
30.08.2023 11:00,21.31,62.10
30.08.2023 12:00,21.00,62.91
30.08.2023 13:00,21.00,61.78
30.08.2023 14:00,21.00,60.02
30.08.2023 15:00,21.00,58.59
30.08.2023 16:00,21.15,54.24
30.08.2023 17:00,21.00,50.76
30.08.2023 18:00,21.01,50.09
30.08.2023 19:00,21.01,50.05
30.08.2023 20:00,21.00,50.05
30.08.2023 21:00,21.00,50.02
30.08.2023 22:00,21.00,50.01
30.08.2023 23:00,21.00,50.02
31.08.2023 00:00,21.00,50.00
31.08.2023 01:00,21.00,50.01
31.08.2023 02:00,21.00,50.00
31.08.2023 03:00,21.00,50.00
31.08.2023 04:00,21.00,50.00
31.08.2023 05:00,21.00,50.00
31.08.2023 06:00,21.00,50.01
31.08.2023 07:00,21.00,50.01
31.08.2023 08:00,21.00,54.98
31.08.2023 09:00,21.00,57.56
31.08.2023 10:00,21.00,56.20
31.08.2023 11:00,21.00,56.32
31.08.2023 12:00,21.00,56.14
31.08.2023 13:00,21.00,55.38
31.08.2023 14:00,21.00,54.32
31.08.2023 15:00,21.15,54.23
31.08.2023 16:00,21.10,51.07
31.08.2023 17:00,21.08,49.95
31.08.2023 18:00,21.02,50.25
31.08.2023 19:00,21.00,50.05
31.08.2023 20:00,21.00,50.01
31.08.2023 21:00,21.00,49.98
31.08.2023 22:00,21.00,49.96
31.08.2023 23:00,21.00,49.96
01.09.2023 00:00,21.00,49.96
01.09.2023 01:00,21.00,49.99
01.09.2023 02:00,21.07,51.81
01.09.2023 03:00,21.00,50.26
01.09.2023 04:00,21.00,50.03
01.09.2023 05:00,21.00,50.01
01.09.2023 06:00,21.00,50.00
01.09.2023 07:00,21.05,50.67
01.09.2023 08:00,21.11,55.66
01.09.2023 09:00,21.28,54.36
01.09.2023 10:00,21.07,54.84
01.09.2023 11:00,21.01,57.28
01.09.2023 12:00,21.00,59.66
01.09.2023 13:00,21.00,59.81
01.09.2023 14:00,21.00,59.86
01.09.2023 15:00,21.00,60.27
01.09.2023 16:00,21.00,56.44
01.09.2023 17:00,21.00,52.63
01.09.2023 18:00,21.00,52.01
01.09.2023 19:00,21.00,51.56
01.09.2023 20:00,21.00,50.57
01.09.2023 21:00,21.00,50.05
01.09.2023 22:00,21.00,50.01
01.09.2023 23:00,21.00,50.00
02.09.2023 00:00,21.00,50.00
02.09.2023 01:00,21.00,50.00
02.09.2023 02:00,21.00,50.00
02.09.2023 03:00,21.00,50.00
02.09.2023 04:00,21.00,50.00
02.09.2023 05:00,21.00,50.01
02.09.2023 06:00,21.00,50.00
02.09.2023 07:00,21.00,49.99
02.09.2023 08:00,21.00,50.01
02.09.2023 09:00,21.00,53.36
02.09.2023 10:00,21.00,55.52
02.09.2023 11:00,21.00,55.18
02.09.2023 12:00,21.00,53.61
02.09.2023 13:00,21.11,53.55
02.09.2023 14:00,21.00,54.48
02.09.2023 15:00,21.00,53.01
02.09.2023 16:00,21.00,52.93
02.09.2023 17:00,21.00,51.33
02.09.2023 18:00,21.00,50.17
02.09.2023 19:00,21.00,50.00
02.09.2023 20:00,21.00,49.99
02.09.2023 21:00,21.00,50.00
02.09.2023 22:00,21.00,50.00
02.09.2023 23:00,21.00,50.00
03.09.2023 00:00,21.00,49.98
03.09.2023 01:00,21.00,49.99
03.09.2023 02:00,21.00,49.99
03.09.2023 03:00,21.00,49.99
03.09.2023 04:00,21.00,49.99
03.09.2023 05:00,21.00,50.00
03.09.2023 06:00,21.00,50.01
03.09.2023 07:00,21.00,50.02
03.09.2023 08:00,21.00,50.01
03.09.2023 09:00,21.00,53.06
03.09.2023 10:00,21.00,54.84
03.09.2023 11:00,21.00,54.52
03.09.2023 12:00,21.00,54.32
03.09.2023 13:00,21.00,53.05
03.09.2023 14:00,21.12,53.39
03.09.2023 15:00,21.75,53.44
03.09.2023 16:00,22.93,51.37
03.09.2023 17:00,21.47,51.58
03.09.2023 18:00,21.31,50.56
03.09.2023 19:00,21.01,50.27
03.09.2023 20:00,21.00,50.06
03.09.2023 21:00,21.06,49.84
03.09.2023 22:00,21.01,50.15
03.09.2023 23:00,21.00,50.02
04.09.2023 00:00,21.00,50.00
04.09.2023 01:00,21.00,50.01
04.09.2023 02:00,21.01,49.99
04.09.2023 03:00,21.01,50.00
04.09.2023 04:00,21.00,50.01
04.09.2023 05:00,21.00,50.00
04.09.2023 06:00,21.01,49.99
04.09.2023 07:00,21.00,50.01
04.09.2023 08:00,21.00,50.01
04.09.2023 09:00,21.00,49.99
04.09.2023 10:00,21.00,50.01
04.09.2023 11:00,21.00,50.00
04.09.2023 12:00,21.01,50.01
04.09.2023 13:00,21.02,49.99
04.09.2023 14:00,21.01,50.02
04.09.2023 15:00,21.00,50.02
04.09.2023 16:00,21.00,50.03
04.09.2023 17:00,21.05,49.96
04.09.2023 18:00,21.04,50.04
04.09.2023 19:00,21.04,50.02
04.09.2023 20:00,21.02,50.04
04.09.2023 21:00,21.02,50.00
04.09.2023 22:00,21.02,50.00
04.09.2023 23:00,21.01,50.03
05.09.2023 00:00,21.02,49.99
05.09.2023 01:00,21.03,50.00
05.09.2023 02:00,21.00,50.05
05.09.2023 03:00,21.00,50.00
05.09.2023 04:00,21.00,50.01
05.09.2023 05:00,21.00,50.01
05.09.2023 06:00,21.00,50.01
05.09.2023 07:00,21.00,49.99
05.09.2023 08:00,21.00,51.51
05.09.2023 09:00,21.00,52.53
05.09.2023 10:00,21.00,52.40
05.09.2023 11:00,21.00,52.23
05.09.2023 12:00,21.66,54.09
05.09.2023 13:00,21.46,55.93
05.09.2023 14:00,21.50,55.56
05.09.2023 15:00,21.95,54.49
05.09.2023 16:00,21.43,51.43
05.09.2023 17:00,21.07,50.50
05.09.2023 18:00,21.00,50.16
05.09.2023 19:00,21.02,50.09
05.09.2023 20:00,21.04,49.92
05.09.2023 21:00,21.01,50.01
05.09.2023 22:00,21.02,49.98
05.09.2023 23:00,21.00,50.04
06.09.2023 00:00,21.00,50.00
06.09.2023 01:00,21.00,49.99
06.09.2023 02:00,21.00,50.00
06.09.2023 03:00,21.00,50.01
06.09.2023 04:00,21.00,50.00
06.09.2023 05:00,21.00,50.00
06.09.2023 06:00,21.00,50.00
06.09.2023 07:00,21.00,50.00
06.09.2023 08:00,21.00,52.72
06.09.2023 09:00,21.00,54.67
06.09.2023 10:00,21.00,54.23
06.09.2023 11:00,21.00,53.04
06.09.2023 12:00,21.00,52.32
06.09.2023 13:00,21.00,52.22
06.09.2023 14:00,21.00,52.48
06.09.2023 15:00,21.00,52.99
06.09.2023 16:00,21.00,51.26
06.09.2023 17:00,21.00,50.09
06.09.2023 18:00,21.00,50.02
06.09.2023 19:00,21.00,50.00
06.09.2023 20:00,21.00,50.00
06.09.2023 21:00,21.00,50.00
06.09.2023 22:00,21.00,50.00
06.09.2023 23:00,21.00,50.00
07.09.2023 00:00,21.00,49.99
07.09.2023 01:00,21.00,50.01
07.09.2023 02:00,21.00,50.00
07.09.2023 03:00,21.00,50.00
07.09.2023 04:00,21.00,49.99
07.09.2023 05:00,21.00,50.00
07.09.2023 06:00,21.00,50.00
07.09.2023 07:00,21.00,50.00
07.09.2023 08:00,21.00,52.53
07.09.2023 09:00,21.00,54.17
07.09.2023 10:00,21.00,54.74
07.09.2023 11:00,21.00,55.26
07.09.2023 12:00,21.00,55.21
07.09.2023 13:00,21.00,54.50
07.09.2023 14:00,21.00,53.95
07.09.2023 15:00,21.00,54.13
07.09.2023 16:00,21.00,51.74
07.09.2023 17:00,21.00,50.14
07.09.2023 18:00,21.00,50.01
07.09.2023 19:00,21.00,50.01
07.09.2023 20:00,21.00,50.00
07.09.2023 21:00,21.00,49.99
07.09.2023 22:00,21.00,50.00
07.09.2023 23:00,21.00,50.00
